날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2023-06-01,10억 3500만,103500,6,전세,마포자이,3310,2,41평,전세
2023-05-24,19억 5000만,195000,5,매매,마포자이,3310,3,49평,매매
2023-05-23,19억,190000,20,매매,마포자이,3310,3,49평,매매
2023-05-15,8억 5000만,85000,4,전세,마포자이,3310,1,32평,전세
2023-05-12,8억 5000만,85000,3,전세,마포자이,3310,1,32평,전세
2023-05-08,12억,120000,15,전세,마포자이,3310,4,57평,전세
2023-04-28,15억 6000만,156000,14,매매,마포자이,3310,1,32평,매매
2023-03-31,12억 1000만,121000,17,전세,마포자이,3310,3,49평,전세
2023-03-27,12억,120000,8,전세,마포자이,3310,4,57평,전세
2023-03-27,12억,120000,8,전세,마포자이,3310,4,57평,전세
2023-03-13,15억,150000,9,매매,마포자이,3310,1,32평,매매
2023-03-13,8억 5000만,85000,7,전세,마포자이,3310,1,32평,전세
2023-03-13,8억 5000만,85000,7,전세,마포자이,3310,1,32평,전세
2023-01-08,10억 5000만,105000,12,전세,마포자이,3310,2,41평,전세
2022-12-30,6억 5000만,65000,1,전세,마포자이,3310,2,41평,전세
2022-12-03,9억 300만,90300,6,전세,마포자이,3310,2,41평,전세
2022-11-30,8억 5000만,85000,12,전세,마포자이,3310,1,32평,전세
2022-11-28,8억 6000만,86000,2,전세,마포자이,3310,2,41평,전세
2022-11-23,10억,100000,6,전세,마포자이,3310,1,32평,전세
2022-11-22,12억 5000만,125000,19,전세,마포자이,3310,4,57평,전세
2022-11-12,13억 4000만,134000,20,전세,마포자이,3310,3,49평,전세
2022-10-15,11억,110000,9,전세,마포자이,3310,4,57평,전세
2022-09-24,11억 5000만,115000,2,전세,마포자이,3310,2,41평,전세
2022-08-29,11억,110000,12,전세,마포자이,3310,2,41평,전세
2022-08-27,16억,160000,1,매매,마포자이,3310,1,32평,매매
2022-02-28,12억 5000만,125000,8,전세,마포자이,3310,2,41평,전세
2022-02-18,8억 7150만,87150,9,전세,마포자이,3310,2,41평,전세
2022-01-03,11억,110000,18,전세,마포자이,3310,4,57평,전세
2021-12-21,23억,230000,16,매매,마포자이,3310,3,49평,매매
2021-12-02,12억 1000만,121000,1,전세,마포자이,3310,2,41평,전세
2021-12-02,12억 1000만,121000,1,전세,마포자이,3310,2,41평,전세
2021-11-26,18억 9000만,189000,12,매매,마포자이,3310,1,32평,매매
2021-11-20,12억,120000,15,전세,마포자이,3310,2,41평,전세
2021-11-09,22억,220000,15,매매,마포자이,3310,2,41평,매매
2021-08-27,23억,230000,18,매매,마포자이,3310,4,57평,매매
2021-08-21,18억 5000만,185000,6,매매,마포자이,3310,1,32평,매매
2021-07-16,13억,130000,23,전세,마포자이,3310,3,49평,전세
2021-07-11,20억 8000만,208000,1,매매,마포자이,3310,3,49평,매매
2021-06-07,14억,140000,18,매매,마포자이,3310,1,32평,매매
2021-04-28,17억,170000,13,매매,마포자이,3310,1,32평,매매
2021-04-19,19억 6000만,196000,19,매매,마포자이,3310,2,41평,매매
2021-04-19,11억,110000,19,전세,마포자이,3310,2,41평,전세
2021-04-17,17억 3000만,173000,1,매매,마포자이,3310,2,41평,매매
2021-03-19,20억 7000만,207000,10,매매,마포자이,3310,4,57평,매매
2021-03-13,8억 4000만,84000,3,전세,마포자이,3310,2,41평,전세
2021-03-04,13억 3000만,133000,17,전세,마포자이,3310,3,49평,전세
2021-03-04,13억 3000만,133000,17,전세,마포자이,3310,3,49평,전세
2021-01-11,16억 4000만,164000,14,매매,마포자이,3310,1,32평,매매
2020-12-17,16억 6000만,166000,13,매매,마포자이,3310,1,32평,매매
2020-12-01,6억 5000만,65000,1,전세,마포자이,3310,2,41평,전세
2020-11-21,8억 4000만,84000,16,전세,마포자이,3310,2,41평,전세
2020-10-27,10억 3000만,103000,12,전세,마포자이,3310,2,41평,전세
2020-10-24,18억 5000만,185000,5,매매,마포자이,3310,2,41평,매매
2020-10-19,8억 9250만,89250,9,전세,마포자이,3310,4,57평,전세
2020-09-12,9억 5000만,95000,17,전세,마포자이,3310,2,41평,전세
2020-08-31,22억,220000,24,매매,마포자이,3310,4,57평,매매
2020-08-26,9억 6000만,96000,2,전세,마포자이,3310,2,41평,전세
2020-08-22,10억 5000만,105000,12,전세,마포자이,3310,2,41평,전세
2020-08-15,10억,100000,11,전세,마포자이,3310,2,41평,전세
2020-08-10,11억,110000,2,전세,마포자이,3310,2,41평,전세
2020-07-18,17억 4000만,174000,9,매매,마포자이,3310,2,41평,매매
2020-06-13,14억 8000만,148000,19,매매,마포자이,3310,1,32평,매매
2020-06-08,14억 7000만,147000,19,매매,마포자이,3310,1,32평,매매
2020-06-03,14억 5000만,145000,13,매매,마포자이,3310,1,32평,매매
2020-05-15,14억 9500만,149500,18,매매,마포자이,3310,1,32평,매매
2020-04-17,14억 4000만,144000,16,매매,마포자이,3310,1,32평,매매
2020-03-20,11억,110000,25,전세,마포자이,3310,3,49평,전세
2020-01-20,14억 2800만,142800,12,매매,마포자이,3310,1,32평,매매
2019-12-26,14억 6700만,146700,4,매매,마포자이,3310,1,32평,매매
2019-12-13,18억 5000만,185000,25,매매,마포자이,3310,3,49평,매매
2019-12-09,14억 2000만,142000,4,매매,마포자이,3310,1,32평,매매
2019-12-07,14억 9500만,149500,1,매매,마포자이,3310,2,41평,매매
2019-11-27,17억 5000만,175000,17,매매,마포자이,3310,3,49평,매매
2019-11-20,15억,150000,11,매매,마포자이,3310,1,32평,매매
2019-11-18,14억 2000만,142000,9,매매,마포자이,3310,1,32평,매매
2019-10-24,16억,160000,14,매매,마포자이,3310,2,41평,매매
2019-10-20,14억,140000,6,매매,마포자이,3310,1,32평,매매
2019-10-14,17억 5000만,175000,21,매매,마포자이,3310,4,57평,매매
2019-10-07,9억 8000만,98000,18,전세,마포자이,3310,3,49평,전세
2019-08-29,14억,140000,3,매매,마포자이,3310,2,41평,매매
2019-08-24,13억,130000,8,매매,마포자이,3310,1,32평,매매
2019-08-21,14억 4000만,144000,5,매매,마포자이,3310,2,41평,매매
2019-08-09,14억,140000,4,매매,마포자이,3310,2,41평,매매
2019-07-27,14억 9000만,149000,3,매매,마포자이,3310,3,49평,매매
2019-07-16,13억 9000만,139000,3,매매,마포자이,3310,2,41평,매매
2019-07-13,13억,130000,1,매매,마포자이,3310,3,49평,매매
2019-06-25,11억 9000만,119000,13,매매,마포자이,3310,1,32평,매매
2019-06-21,11억 8000만,118000,7,매매,마포자이,3310,1,32평,매매
2019-06-17,14억 5000만,145000,18,매매,마포자이,3310,3,49평,매매
2019-06-09,16억 7500만,167500,24,매매,마포자이,3310,4,57평,매매
2019-06-06,11억 8000만,118000,11,매매,마포자이,3310,1,32평,매매
2019-06-03,10억,100000,23,전세,마포자이,3310,3,49평,전세
2019-04-24,14억 500만,140500,10,매매,마포자이,3310,3,49평,매매
2019-04-19,15억,150000,5,매매,마포자이,3310,4,57평,매매
2019-04-03,9억 2000만,92000,15,전세,마포자이,3310,4,57평,전세
2019-01-14,5억,50000,17,전세,마포자이,3310,4,57평,전세
2019-01-05,13억 3000만,133000,17,매매,마포자이,3310,2,41평,매매
2018-12-03,8억 2000만,82000,10,전세,마포자이,3310,3,49평,전세
2018-11-13,13억,130000,1,매매,마포자이,3310,3,49평,매매
2018-10-23,9억,90000,13,전세,마포자이,3310,3,49평,전세
2018-08-29,10억,100000,4,전세,마포자이,3310,3,49평,전세
2018-08-21,15억,150000,20,매매,마포자이,3310,3,49평,매매
2018-08-13,14억 1000만,141000,4,매매,마포자이,3310,3,49평,매매
2018-08-11,14억 3000만,143000,16,매매,마포자이,3310,3,49평,매매
2018-07-24,13억 7000만,137000,18,매매,마포자이,3310,3,49평,매매
2018-07-23,14억 2000만,142000,25,매매,마포자이,3310,3,49평,매매
2018-07-20,12억 6500만,126500,15,매매,마포자이,3310,2,41평,매매
2018-07-18,14억,140000,24,매매,마포자이,3310,3,49평,매매
2018-05-15,13억 9500만,139500,13,매매,마포자이,3310,3,49평,매매
2018-04-27,10억,100000,18,전세,마포자이,3310,3,49평,전세
2018-03-20,13억,130000,17,매매,마포자이,3310,2,41평,매매
2018-02-26,8억 5000만,85000,13,전세,마포자이,3310,3,49평,전세
2018-02-23,11억 9500만,119500,3,매매,마포자이,3310,3,49평,매매
2018-02-07,14억,140000,23,매매,마포자이,3310,4,57평,매매
2018-02-04,12억,120000,2,매매,마포자이,3310,4,57평,매매
2018-02-03,11억 5000만,115000,6,매매,마포자이,3310,2,41평,매매
2018-01-22,12억,120000,13,매매,마포자이,3310,3,49평,매매
2018-01-16,11억 4000만,114000,6,매매,마포자이,3310,2,41평,매매
2018-01-12,12억 200만,120200,18,매매,마포자이,3310,3,49평,매매
2018-01-06,11억 3000만,113000,8,매매,마포자이,3310,2,41평,매매
2018-01-02,10억 8000만,108000,15,매매,마포자이,3310,2,41평,매매
2017-12-15,11억 6500만,116500,7,매매,마포자이,3310,3,49평,매매
2017-12-09,9억 9000만,99000,1,매매,마포자이,3310,2,41평,매매
2017-11-14,10억 9200만,109200,19,매매,마포자이,3310,2,41평,매매
2017-11-04,9억 5000만,95000,1,매매,마포자이,3310,3,49평,매매
2017-09-23,10억 4500만,104500,5,매매,마포자이,3310,2,41평,매매
2017-09-11,11억 4000만,114000,21,매매,마포자이,3310,3,49평,매매
2017-08-03,11억 5000만,115000,25,매매,마포자이,3310,4,57평,매매
2017-07-17,11억 3500만,113500,7,매매,마포자이,3310,4,57평,매매
2017-07-07,9억 4000만,94000,9,매매,마포자이,3310,2,41평,매매
2017-06-29,10억 2000만,102000,1,매매,마포자이,3310,4,57평,매매
2017-06-12,9억 3300만,93300,17,매매,마포자이,3310,2,41평,매매
2017-06-04,11억,110000,12,매매,마포자이,3310,3,49평,매매
2017-05-19,9억 3000만,93000,8,매매,마포자이,3310,2,41평,매매
2017-04-22,9억 2000만,92000,19,매매,마포자이,3310,2,41평,매매
2017-03-22,11억 3000만,113000,5,매매,마포자이,3310,4,57평,매매
2017-03-06,9억 9000만,99000,17,매매,마포자이,3310,3,49평,매매
2017-02-13,11억 4000만,114000,20,매매,마포자이,3310,4,57평,매매
2017-02-13,7억 6000만,76000,3,전세,마포자이,3310,3,49평,전세
2017-01-21,9억,90000,7,매매,마포자이,3310,2,41평,매매
2017-01-14,8억,80000,1,매매,마포자이,3310,2,41평,매매
2017-01-07,9억 4500만,94500,13,매매,마포자이,3310,2,41평,매매
2016-12-15,9억 3500만,93500,8,매매,마포자이,3310,2,41평,매매
2016-11-28,8억 3000만,83000,2,매매,마포자이,3310,2,41평,매매
2016-11-19,9억 3000만,93000,17,매매,마포자이,3310,2,41평,매매
2016-11-19,9억 3000만,93000,18,매매,마포자이,3310,2,41평,매매
2016-11-12,9억 2000만,92000,16,매매,마포자이,3310,2,41평,매매
2016-11-08,9억 4000만,94000,24,매매,마포자이,3310,2,41평,매매
2016-11-08,8억 5000만,85000,9,전세,마포자이,3310,4,57평,전세
2016-10-29,10억,100000,15,매매,마포자이,3310,3,49평,매매
2016-10-18,8억,80000,23,전세,마포자이,3310,4,57평,전세
2016-10-17,9억,90000,6,매매,마포자이,3310,2,41평,매매
2016-06-12,7억 9000만,79000,2,매매,마포자이,3310,2,41평,매매
2016-06-09,8억 8500만,88500,11,매매,마포자이,3310,2,41평,매매
2016-04-30,9억 8000만,98000,23,매매,마포자이,3310,3,49평,매매
2016-04-16,8억 5500만,85500,2,매매,마포자이,3310,2,41평,매매
2016-04-07,9억 7000만,97000,8,매매,마포자이,3310,3,49평,매매
2016-03-29,9억 1500만,91500,11,매매,마포자이,3310,3,49평,매매
2016-03-26,7억,70000,25,전세,마포자이,3310,4,57평,전세
2016-03-16,8억 5000만,85000,3,매매,마포자이,3310,3,49평,매매
2016-02-23,8억 9000만,89000,25,매매,마포자이,3310,2,41평,매매
2015-12-30,6억 5000만,65000,3,전세,마포자이,3310,3,49평,전세
2015-10-15,6억 5000만,65000,1,전세,마포자이,3310,4,57평,전세
2015-10-02,9억 1000만,91000,3,매매,마포자이,3310,3,49평,매매
2015-07-18,8억 7500만,87500,4,매매,마포자이,3310,3,49평,매매
2015-06-13,7억 4000만,74000,7,전세,마포자이,3310,4,57평,전세
2015-05-26,8억 8000만,88000,5,매매,마포자이,3310,3,49평,매매
2015-05-22,9억,90000,16,매매,마포자이,3310,3,49평,매매
2015-04-30,9억,90000,6,매매,마포자이,3310,3,49평,매매
2015-04-28,9억 4000만,94000,12,매매,마포자이,3310,3,49평,매매
2015-04-10,6억 9000만,69000,14,전세,마포자이,3310,3,49평,전세
2015-04-02,8억 8500만,88500,14,매매,마포자이,3310,3,49평,매매
2015-03-21,9억 1500만,91500,15,매매,마포자이,3310,3,49평,매매
2015-03-17,8억 7500만,87500,4,매매,마포자이,3310,3,49평,매매
2015-03-12,6억 8000만,68000,15,전세,마포자이,3310,3,49평,전세
2015-03-10,10억,100000,16,매매,마포자이,3310,4,57평,매매
2015-03-01,9억 3500만,93500,25,매매,마포자이,3310,3,49평,매매
2015-02-13,6억,60000,10,전세,마포자이,3310,3,49평,전세
2015-02-07,8억 9500만,89500,18,매매,마포자이,3310,3,49평,매매
2015-01-23,4억,40000,21,전세,마포자이,3310,3,49평,전세
2014-12-28,6억,60000,3,전세,마포자이,3310,3,49평,전세
2014-12-04,6억 5000만,65000,18,전세,마포자이,3310,3,49평,전세
2014-12-04,6억 5000만,65000,3,전세,마포자이,3310,3,49평,전세
2014-11-28,9억,90000,13,매매,마포자이,3310,3,49평,매매
2014-11-04,9억 2000만,92000,22,매매,마포자이,3310,3,49평,매매
2014-09-16,7억,70000,2,전세,마포자이,3310,4,57평,전세
2014-09-11,5억,50000,1,전세,마포자이,3310,3,49평,전세
2014-08-07,9억,90000,13,매매,마포자이,3310,3,49평,매매
2014-07-07,8억 4500만,84500,7,매매,마포자이,3310,3,49평,매매
2014-06-13,5억 8000만,58000,4,전세,마포자이,3310,3,49평,전세
2014-05-24,5억 7000만,57000,11,전세,마포자이,3310,3,49평,전세
2014-02-15,5억 4000만,54000,1,전세,마포자이,3310,3,49평,전세
2013-12-30,5억 8000만,58000,3,전세,마포자이,3310,3,49평,전세
2013-10-17,6억,60000,1,전세,마포자이,3310,4,57평,전세
2013-09-25,9억 6000만,96000,8,매매,마포자이,3310,4,57평,매매
2013-06-03,10억 5000만,105000,10,매매,마포자이,3310,4,57평,매매
2013-06-01,3억 8000만,38000,21,전세,마포자이,3310,3,49평,전세
2013-05-29,6억 6000만,66000,9,전세,마포자이,3310,4,57평,전세
2013-02-26,5억 5000만,55000,10,전세,마포자이,3310,3,49평,전세
2013-02-04,6억 2000만,62000,19,전세,마포자이,3310,4,57평,전세
2013-01-31,5억,50000,18,전세,마포자이,3310,3,49평,전세
2013-01-28,5억 5000만,55000,15,전세,마포자이,3310,3,49평,전세
2013-01-17,5억 5000만,55000,25,전세,마포자이,3310,3,49평,전세
2012-10-30,6억 6000만,66000,23,전세,마포자이,3310,4,57평,전세
2012-10-27,4억 5000만,45000,1,전세,마포자이,3310,3,49평,전세
2012-10-11,5억 2000만,52000,10,전세,마포자이,3310,3,49평,전세
2012-05-15,5억 2000만,52000,11,전세,마포자이,3310,3,49평,전세
2012-05-11,5억 3000만,53000,4,전세,마포자이,3310,3,49평,전세
2012-04-11,10억 7000만,107000,17,매매,마포자이,3310,4,57평,매매
2012-02-13,4억 7000만,47000,1,전세,마포자이,3310,3,49평,전세
2012-02-13,6억,60000,16,전세,마포자이,3310,4,57평,전세
2012-01-27,5억 3000만,53000,7,전세,마포자이,3310,3,49평,전세
2011-12-26,6억 2000만,62000,7,전세,마포자이,3310,4,57평,전세
2011-12-13,5억 2000만,52000,17,전세,마포자이,3310,3,49평,전세
2011-11-23,5억 3000만,53000,4,전세,마포자이,3310,3,49평,전세
2011-10-27,5억,50000,3,전세,마포자이,3310,3,49평,전세
2011-10-04,6억,60000,20,전세,마포자이,3310,4,57평,전세
2011-09-06,5억 3000만,53000,16,전세,마포자이,3310,3,49평,전세
2011-08-08,4억 5000만,45000,13,전세,마포자이,3310,3,49평,전세
2011-05-30,12억 2000만,122000,7,매매,마포자이,3310,4,57평,매매
2011-05-18,5억 7000만,57000,15,전세,마포자이,3310,4,57평,전세
2011-04-08,5억 5000만,55000,9,전세,마포자이,3310,4,57평,전세
2011-04-01,5억 2000만,52000,21,전세,마포자이,3310,3,49평,전세
2011-03-23,11억,110000,9,매매,마포자이,3310,4,57평,매매
2011-03-08,5억 2000만,52000,11,전세,마포자이,3310,3,49평,전세
2011-02-23,5억,50000,15,전세,마포자이,3310,3,49평,전세
2011-01-31,4억 3000만,43000,18,전세,마포자이,3310,3,49평,전세
2009-05-26,12억 5000만,125000,13,매매,마포자이,3310,4,57평,매매
2008-01-08,13억 6000만,136000,8,매매,마포자이,3310,4,57평,매매
2007-09-05,12억 9000만,129000,5,매매,마포자이,3310,4,57평,매매
2006-11-03,14억,140000,23,매매,마포자이,3310,4,57평,매매
2006-02-28,13억 2000만,132000,23,매매,마포자이,3310,4,57평,매매
2026-02-05,6억 8000만,68000,13,전세,삼성,404,1,27평,전세
2026-02-04,7억 9000만,79000,4,전세,삼성,404,2,31평,전세
2026-01-31,6억 1900만,61900,1,전세,삼성,404,1,27평,전세
2026-01-24,8억,80000,11,전세,삼성,404,2,31평,전세
2026-01-21,21억 9000만,219000,6,매매,삼성,404,2,31평,매매
2026-01-17,6억 5000만,65000,5,전세,삼성,404,1,27평,전세
2026-01-15,7억 6000만,76000,6,전세,삼성,404,2,31평,전세
2026-01-08,8억,80000,7,전세,삼성,404,2,31평,전세
2026-01-07,5억 1700만,51700,13,전세,삼성,404,1,27평,전세
2025-12-26,7억 8000만,78000,15,전세,삼성,404,2,31평,전세
2025-12-22,7억,70000,7,전세,삼성,404,2,31평,전세
2025-12-16,8억 7000만,87000,15,전세,삼성,404,2,31평,전세
2025-12-13,7억 1400만,71400,3,전세,삼성,404,4,48A평,전세
2025-12-13,7억 1400만,71400,3,전세,삼성,404,4,48A평,전세
2025-12-11,7억 5000만,75000,2,전세,삼성,404,2,31평,전세
2025-12-11,9억 3000만,93000,4,전세,삼성,404,4,48A평,전세
2025-12-06,7억 9800만,79800,12,전세,삼성,404,2,31평,전세
2025-11-21,6억 3000만,63000,1,전세,삼성,404,1,27평,전세
2025-11-09,7억 9000만,79000,4,전세,삼성,404,2,31평,전세
2025-11-08,6억 500만,60500,1,전세,삼성,404,1,27평,전세
2025-11-05,8억 5000만,85000,12,전세,삼성,404,2,31평,전세
2025-11-01,7억,70000,9,전세,삼성,404,1,27평,전세
2025-10-29,7억 5000만,75000,3,전세,삼성,404,2,31평,전세
2025-10-29,11억,110000,4,전세,삼성,404,4,48A평,전세
2025-10-27,6억 7000만,67000,6,전세,삼성,404,1,27평,전세
2025-10-24,11억,110000,16,전세,삼성,404,4,48A평,전세
2025-10-23,11억,110000,15,전세,삼성,404,5,48B평,전세
2025-10-21,6억 3000만,63000,16,전세,삼성,404,2,31평,전세
2025-10-17,15억 7000만,157000,12,매매,삼성,404,2,31평,매매
2025-10-15,10억,100000,1,전세,삼성,404,5,48B평,전세
2025-10-14,20억,200000,13,매매,삼성,404,2,31평,매매
2025-10-14,7억,70000,2,전세,삼성,404,1,27평,전세
2025-10-11,6억 5000만,65000,4,전세,삼성,404,1,27평,전세
2025-10-11,7억,70000,2,전세,삼성,404,1,27평,전세
2025-09-27,16억 7000만,167000,4,매매,삼성,404,1,27평,매매
2025-09-27,6억 6000만,66000,11,전세,삼성,404,1,27평,전세
2025-09-24,17억,170000,2,매매,삼성,404,1,27평,매매
2025-09-24,18억,180000,3,매매,삼성,404,2,31평,매매
2025-09-20,16억 3000만,163000,3,매매,삼성,404,1,27평,매매
2025-09-18,16억 5000만,165000,15,매매,삼성,404,1,27평,매매
2025-09-18,16억 5000만,165000,15,매매,삼성,404,1,27평,매매
2025-09-13,21억 8000만,218000,15,매매,삼성,404,5,48B평,매매
2025-09-13,7억,70000,16,전세,삼성,404,1,27평,전세
2025-09-13,6억 5000만,65000,4,전세,삼성,404,2,31평,전세
2025-09-09,7억 8000만,78000,5,전세,삼성,404,2,31평,전세
2025-09-04,19억 6000만,196000,4,매매,삼성,404,4,48A평,매매
2025-08-22,17억 5000만,175000,7,매매,삼성,404,2,31평,매매
2025-08-21,18억,180000,16,매매,삼성,404,2,31평,매매
2025-08-14,17억 8000만,178000,16,매매,삼성,404,2,31평,매매
2025-08-12,6억 6000만,66000,16,전세,삼성,404,1,27평,전세
2025-08-04,18억 2000만,182000,1,매매,삼성,404,4,48A평,매매
2025-08-02,5억 6700만,56700,14,전세,삼성,404,1,27평,전세
2025-07-31,6억 1000만,61000,3,전세,삼성,404,1,27평,전세
2025-07-30,9억 2000만,92000,2,전세,삼성,404,4,48A평,전세
2025-07-29,19억 8000만,198000,11,매매,삼성,404,5,48B평,매매
2025-07-29,19억 8000만,198000,11,매매,삼성,404,5,48B평,매매
2025-07-28,9억,90000,2,전세,삼성,404,4,48A평,전세
2025-07-27,7억 8000만,78000,15,전세,삼성,404,3,41평,전세
2025-07-26,6억 4050만,64050,17,전세,삼성,404,2,31평,전세
2025-07-25,20억 9500만,209500,12,매매,삼성,404,4,48A평,매매
2025-07-25,20억 9500만,209500,12,매매,삼성,404,4,48A평,매매
2025-07-19,5억 7750만,57750,4,전세,삼성,404,1,27평,전세
2025-07-18,15억 4500만,154500,10,매매,삼성,404,1,27평,매매
2025-07-18,15억 4500만,154500,10,매매,삼성,404,1,27평,매매
2025-07-12,5억 8800만,58800,4,전세,삼성,404,1,27평,전세
2025-07-02,5억 8500만,58500,6,전세,삼성,404,4,48A평,전세
2025-06-28,6억 8000만,68000,5,전세,삼성,404,2,31평,전세
2025-06-27,10억,100000,4,전세,삼성,404,5,48B평,전세
2025-06-21,15억 7500만,157500,1,매매,삼성,404,2,31평,매매
2025-06-21,17억 8000만,178000,2,매매,삼성,404,3,41평,매매
2025-06-21,17억 8000만,178000,2,매매,삼성,404,3,41평,매매
2025-06-21,5억 3100만,53100,16,전세,삼성,404,1,27평,전세
2025-06-19,15억 5000만,155000,1,매매,삼성,404,2,31평,매매
2025-06-19,6억,60000,8,전세,삼성,404,2,31평,전세
2025-06-19,6억,60000,8,전세,삼성,404,2,31평,전세
2025-06-18,5억 5100만,55100,5,전세,삼성,404,2,31평,전세
2025-06-16,14억 4000만,144000,3,매매,삼성,404,1,27평,매매
2025-06-14,6억 900만,60900,14,전세,삼성,404,1,27평,전세
2025-06-14,6억 3000만,63000,17,전세,삼성,404,2,31평,전세
2025-06-14,7억 5000만,75000,10,전세,삼성,404,2,31평,전세
2025-06-12,14억 8000만,148000,3,매매,삼성,404,1,27평,매매
2025-06-12,14억 8000만,148000,3,매매,삼성,404,1,27평,매매
2025-06-12,19억 8000만,198000,9,매매,삼성,404,4,48A평,매매
2025-06-10,6억 6000만,66000,17,전세,삼성,404,4,48A평,전세
2025-06-07,15억,150000,16,매매,삼성,404,1,27평,매매
2025-06-07,15억,150000,16,매매,삼성,404,1,27평,매매
2025-06-07,15억,150000,16,매매,삼성,404,1,27평,매매
2025-06-07,17억 8500만,178500,2,매매,삼성,404,4,48A평,매매
2025-06-07,17억 8500만,178500,2,매매,삼성,404,4,48A평,매매
2025-06-07,7억 2000만,72000,14,전세,삼성,404,2,31평,전세
2025-06-05,6억 9000만,69000,8,전세,삼성,404,1,27평,전세
2025-06-03,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2025-06-03,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2025-06-02,16억 2500만,162500,17,매매,삼성,404,2,31평,매매
2025-05-31,14억 8500만,148500,1,매매,삼성,404,2,31평,매매
2025-05-30,17억 8000만,178000,2,매매,삼성,404,4,48A평,매매
2025-05-30,6억 5000만,65000,6,전세,삼성,404,1,27평,전세
2025-05-29,16억 9000만,169000,12,매매,삼성,404,2,31평,매매
2025-05-27,6억 3000만,63000,14,전세,삼성,404,2,31평,전세
2025-05-24,6억 5000만,65000,17,전세,삼성,404,1,27평,전세
2025-05-24,7억 5000만,75000,16,전세,삼성,404,2,31평,전세
2025-05-22,16억 2000만,162000,4,매매,삼성,404,2,31평,매매
2025-05-19,7억 5000만,75000,9,전세,삼성,404,1,27평,전세
2025-05-19,7억 5000만,75000,9,전세,삼성,404,1,27평,전세
2025-05-16,16억 2000만,162000,5,매매,삼성,404,2,31평,매매
2025-05-12,16억 5000만,165000,10,매매,삼성,404,2,31평,매매
2025-05-10,9억,90000,5,전세,삼성,404,5,48B평,전세
2025-05-06,16억 3500만,163500,7,매매,삼성,404,2,31평,매매
2025-05-01,18억,180000,5,매매,삼성,404,5,48B평,매매
2025-04-26,18억 2000만,182000,7,매매,삼성,404,4,48A평,매매
2025-04-25,15억,150000,9,매매,삼성,404,1,27평,매매
2025-04-25,15억,150000,9,매매,삼성,404,1,27평,매매
2025-04-22,6억 6500만,66500,15,전세,삼성,404,2,31평,전세
2025-04-19,7억 5000만,75000,13,전세,삼성,404,2,31평,전세
2025-04-18,8억,80000,10,전세,삼성,404,2,31평,전세
2025-04-12,16억,160000,9,매매,삼성,404,2,31평,매매
2025-04-12,18억 8500만,188500,6,매매,삼성,404,4,48A평,매매
2025-04-10,17억 4000만,174000,16,매매,삼성,404,3,41평,매매
2025-04-10,17억 4000만,174000,16,매매,삼성,404,3,41평,매매
2025-04-10,8억 2000만,82000,13,전세,삼성,404,2,31평,전세
2025-04-10,6억 600만,60600,6,전세,삼성,404,2,31평,전세
2025-04-07,16억 1000만,161000,17,매매,삼성,404,2,31평,매매
2025-04-07,16억 1000만,161000,17,매매,삼성,404,2,31평,매매
2025-04-05,15억 6000만,156000,4,매매,삼성,404,2,31평,매매
2025-04-04,18억,180000,8,매매,삼성,404,5,48B평,매매
2025-04-04,18억,180000,8,매매,삼성,404,5,48B평,매매
2025-04-03,6억 2475만,62475,8,전세,삼성,404,2,31평,전세
2025-04-03,5억 9850만,59850,3,전세,삼성,404,2,31평,전세
2025-04-03,9억 5000만,95000,16,전세,삼성,404,4,48A평,전세
2025-04-02,5억 6500만,56500,8,전세,삼성,404,2,31평,전세
2025-04-01,6억 9000만,69000,8,전세,삼성,404,1,27평,전세
2025-03-31,15억 9000만,159000,8,매매,삼성,404,2,31평,매매
2025-03-30,14억 9000만,149000,6,매매,삼성,404,1,27평,매매
2025-03-26,17억 8500만,178500,4,매매,삼성,404,5,48B평,매매
2025-03-25,5억 6700만,56700,3,전세,삼성,404,2,31평,전세
2025-03-24,5억 4600만,54600,3,전세,삼성,404,1,27평,전세
2025-03-22,14억 5000만,145000,16,매매,삼성,404,1,27평,매매
2025-03-22,18억 3000만,183000,8,매매,삼성,404,4,48A평,매매
2025-03-15,6억 5000만,65000,16,전세,삼성,404,1,27평,전세
2025-03-15,7억,70000,17,전세,삼성,404,2,31평,전세
2025-03-15,6억 5000만,65000,1,전세,삼성,404,2,31평,전세
2025-03-15,6억 5000만,65000,1,전세,삼성,404,2,31평,전세
2025-03-13,5억 7000만,57000,3,전세,삼성,404,1,27평,전세
2025-03-12,5억 1500만,51500,17,전세,삼성,404,1,27평,전세
2025-03-09,7억,70000,3,전세,삼성,404,1,27평,전세
2025-03-08,7억 4000만,74000,12,전세,삼성,404,2,31평,전세
2025-03-07,17억 9000만,179000,6,매매,삼성,404,5,48B평,매매
2025-03-06,8억,80000,14,전세,삼성,404,2,31평,전세
2025-03-04,17억 9000만,179000,5,매매,삼성,404,5,48B평,매매
2025-02-28,6억 5000만,65000,7,전세,삼성,404,1,27평,전세
2025-02-27,14억,140000,8,매매,삼성,404,1,27평,매매
2025-02-26,5억,50000,2,전세,삼성,404,2,31평,전세
2025-02-25,7억 2000만,72000,12,전세,삼성,404,2,31평,전세
