날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-03-17,7억 5000만,75000,2,전세,공덕래미안4차,13325,2,31A평,전세
2025-03-16,14억,140000,6,매매,공덕래미안4차,13325,1,25평,매매
2025-03-15,14억 2700만,142700,13,매매,공덕래미안4차,13325,1,25평,매매
2025-03-15,19억 5000만,195000,19,매매,공덕래미안4차,13325,4,42평,매매
2025-03-12,5억 6700만,56700,7,전세,공덕래미안4차,13325,1,25평,전세
2025-03-08,13억 9500만,139500,8,매매,공덕래미안4차,13325,1,25평,매매
2025-03-08,5억 4600만,54600,13,전세,공덕래미안4차,13325,1,25평,전세
2025-03-05,6억 5000만,65000,5,전세,공덕래미안4차,13325,1,25평,전세
2025-03-04,13억 5500만,135500,1,매매,공덕래미안4차,13325,1,25평,매매
2025-03-03,14억 1000만,141000,4,매매,공덕래미안4차,13325,1,25평,매매
2025-03-01,13억 7000만,137000,4,매매,공덕래미안4차,13325,1,25평,매매
2025-02-28,13억,130000,1,매매,공덕래미안4차,13325,1,25평,매매
2025-02-26,13억 7200만,137200,14,매매,공덕래미안4차,13325,1,25평,매매
2025-02-26,12억 8500만,128500,2,매매,공덕래미안4차,13325,1,25평,매매
2025-02-24,16억,160000,4,매매,공덕래미안4차,13325,2,31A평,매매
2025-02-15,14억 4000만,144000,2,매매,공덕래미안4차,13325,2,31A평,매매
2025-02-15,5억 4600만,54600,6,전세,공덕래미안4차,13325,1,25평,전세
2025-02-12,13억 5700만,135700,5,매매,공덕래미안4차,13325,1,25평,매매
2025-02-08,15억 5750만,155750,14,매매,공덕래미안4차,13325,2,31A평,매매
2025-02-08,7억 9000만,79000,12,전세,공덕래미안4차,13325,2,31A평,전세
2025-02-07,14억 9000만,149000,13,매매,공덕래미안4차,13325,2,31A평,매매
2025-02-06,14억 8000만,148000,6,매매,공덕래미안4차,13325,2,31A평,매매
2025-01-24,8억 1900만,81900,3,전세,공덕래미안4차,13325,4,42평,전세
2025-01-23,13억 3000만,133000,8,매매,공덕래미안4차,13325,1,25평,매매
2025-01-23,7억,70000,13,전세,공덕래미안4차,13325,1,25평,전세
2025-01-18,7억 3000만,73000,18,전세,공덕래미안4차,13325,2,31A평,전세
2025-01-11,5억 4600만,54600,11,전세,공덕래미안4차,13325,1,25평,전세
2025-01-04,6억 8000만,68000,18,전세,공덕래미안4차,13325,1,25평,전세
2025-01-04,6억,60000,14,전세,공덕래미안4차,13325,1,25평,전세
2024-12-22,13억 5000만,135000,2,매매,공덕래미안4차,13325,1,25평,매매
2024-12-18,9억,90000,4,전세,공덕래미안4차,13325,4,42평,전세
2024-12-06,14억,140000,9,매매,공덕래미안4차,13325,1,25평,매매
2024-11-27,16억 8500만,168500,1,매매,공덕래미안4차,13325,4,42평,매매
2024-11-26,6억 7142만,67142,10,전세,공덕래미안4차,13325,2,31A평,전세
2024-11-26,6억 6945만,66945,10,전세,공덕래미안4차,13325,2,31A평,전세
2024-11-23,8억,80000,11,전세,공덕래미안4차,13325,2,31A평,전세
2024-11-09,11억 9000만,119000,1,매매,공덕래미안4차,13325,1,25평,매매
2024-10-12,14억 5000만,145000,3,매매,공덕래미안4차,13325,2,31A평,매매
2024-10-09,14억 4000만,144000,3,매매,공덕래미안4차,13325,2,31A평,매매
2024-09-28,13억 2500만,132500,16,매매,공덕래미안4차,13325,1,25평,매매
2024-09-24,6억,60000,6,전세,공덕래미안4차,13325,2,31A평,전세
2024-09-04,8억 2000만,82000,6,전세,공덕래미안4차,13325,2,31A평,전세
2024-09-02,9억,90000,18,매매,공덕래미안4차,13325,1,25평,매매
2024-08-10,13억 9000만,139000,9,매매,공덕래미안4차,13325,1,25평,매매
2024-08-01,18억 5500만,185500,20,매매,공덕래미안4차,13325,4,42평,매매
2024-07-29,17억 6500만,176500,10,매매,공덕래미안4차,13325,4,42평,매매
2024-07-27,14억 7500만,147500,7,매매,공덕래미안4차,13325,2,31A평,매매
2024-07-13,12억 1000만,121000,2,매매,공덕래미안4차,13325,1,25평,매매
2024-07-09,8억 5000만,85000,13,전세,공덕래미안4차,13325,2,31A평,전세
2024-07-03,13억 500만,130500,10,매매,공덕래미안4차,13325,1,25평,매매
2024-07-02,12억 9500만,129500,12,매매,공덕래미안4차,13325,1,25평,매매
2024-06-26,13억 5000만,135000,11,매매,공덕래미안4차,13325,1,25평,매매
2024-06-16,12억,120000,9,매매,공덕래미안4차,13325,1,25평,매매
2024-06-15,13억 9500만,139500,18,매매,공덕래미안4차,13325,2,31A평,매매
2024-06-13,14억 3500만,143500,8,매매,공덕래미안4차,13325,2,31A평,매매
2024-06-04,15억,150000,9,매매,공덕래미안4차,13325,2,31A평,매매
2024-05-28,12억 9000만,129000,10,매매,공덕래미안4차,13325,1,25평,매매
2024-05-20,13억 7800만,137800,3,매매,공덕래미안4차,13325,2,31A평,매매
2024-05-18,14억 5000만,145000,7,매매,공덕래미안4차,13325,2,31A평,매매
2024-05-18,13억 9500만,139500,14,매매,공덕래미안4차,13325,2,31A평,매매
2024-05-17,11억 7500만,117500,7,매매,공덕래미안4차,13325,1,25평,매매
2024-05-09,12억 2500만,122500,11,매매,공덕래미안4차,13325,1,25평,매매
2024-04-29,14억 3000만,143000,11,매매,공덕래미안4차,13325,2,31A평,매매
2024-04-28,7억,70000,1,전세,공덕래미안4차,13325,2,31A평,전세
2024-04-20,7억 2000만,72000,4,전세,공덕래미안4차,13325,2,31A평,전세
2024-04-16,7억 8000만,78000,6,전세,공덕래미안4차,13325,2,31A평,전세
2024-04-06,12억 1000만,121000,5,매매,공덕래미안4차,13325,1,25평,매매
2024-04-02,11억,110000,2,매매,공덕래미안4차,13325,1,25평,매매
2024-03-30,10억 9500만,109500,3,매매,공덕래미안4차,13325,1,25평,매매
2024-03-29,12억 2000만,122000,9,매매,공덕래미안4차,13325,1,25평,매매
2024-03-25,6억 7250만,67250,1,전세,공덕래미안4차,13325,2,31A평,전세
2024-03-23,11억 1200만,111200,7,매매,공덕래미안4차,13325,1,25평,매매
2024-03-20,11억 9500만,119500,16,매매,공덕래미안4차,13325,1,25평,매매
2024-03-19,7억 9000만,79000,9,전세,공덕래미안4차,13325,2,31A평,전세
2024-02-24,17억 4000만,174000,14,매매,공덕래미안4차,13325,4,42평,매매
2023-12-22,8억,80000,12,전세,공덕래미안4차,13325,2,31A평,전세
2023-12-09,9억 7000만,97000,12,전세,공덕래미안4차,13325,4,42평,전세
2023-11-04,8억,80000,4,전세,공덕래미안4차,13325,4,42평,전세
2023-10-05,7억,70000,3,전세,공덕래미안4차,13325,2,31A평,전세
2023-09-15,12억 3000만,123000,4,매매,공덕래미안4차,13325,1,25평,매매
2023-08-26,11억 7500만,117500,17,매매,공덕래미안4차,13325,1,25평,매매
2023-07-26,12억 3000만,123000,19,매매,공덕래미안4차,13325,1,25평,매매
2023-07-08,11억 5200만,115200,5,매매,공덕래미안4차,13325,1,25평,매매
2023-07-06,11억 6000만,116000,4,매매,공덕래미안4차,13325,1,25평,매매
2023-07-01,12억 500만,120500,12,매매,공덕래미안4차,13325,1,25평,매매
2023-07-01,7억 5000만,75000,7,전세,공덕래미안4차,13325,2,31A평,전세
2023-05-20,6억 8000만,68000,2,전세,공덕래미안4차,13325,2,31A평,전세
2023-05-17,16억 2000만,162000,10,매매,공덕래미안4차,13325,4,42평,매매
2023-05-09,7억 2500만,72500,4,전세,공덕래미안4차,13325,4,42평,전세
2023-04-22,13억 4500만,134500,8,매매,공덕래미안4차,13325,2,31A평,매매
2023-04-17,6억 6000만,66000,4,전세,공덕래미안4차,13325,2,31A평,전세
2023-04-15,6억 500만,60500,7,전세,공덕래미안4차,13325,2,31A평,전세
2023-04-14,5억 8000만,58000,10,전세,공덕래미안4차,13325,2,31A평,전세
2023-04-08,5억 5000만,55000,8,전세,공덕래미안4차,13325,2,31A평,전세
2023-03-30,6억 5000만,65000,7,전세,공덕래미안4차,13325,2,31A평,전세
2023-03-21,6억 8000만,68000,6,전세,공덕래미안4차,13325,4,42평,전세
2023-03-18,6억 2000만,62000,3,전세,공덕래미안4차,13325,2,31A평,전세
2023-03-10,6억 5000만,65000,18,전세,공덕래미안4차,13325,2,31A평,전세
2023-03-04,8억 8000만,88000,11,전세,공덕래미안4차,13325,4,42평,전세
2023-01-19,12억,120000,4,매매,공덕래미안4차,13325,2,31A평,매매
2023-01-13,7억 8000만,78000,3,전세,공덕래미안4차,13325,4,42평,전세
2023-01-06,6억 7000만,67000,13,전세,공덕래미안4차,13325,2,31A평,전세
2022-12-31,6억,60000,11,전세,공덕래미안4차,13325,2,31A평,전세
2022-12-28,6억,60000,4,전세,공덕래미안4차,13325,2,31A평,전세
2022-12-20,6억,60000,14,전세,공덕래미안4차,13325,2,31A평,전세
2022-12-14,14억 7500만,147500,15,매매,공덕래미안4차,13325,2,31A평,매매
2022-11-24,6억 3945만,63945,10,전세,공덕래미안4차,13325,2,31A평,전세
2022-10-24,9억 7000만,97000,11,전세,공덕래미안4차,13325,4,42평,전세
2022-07-18,7억 1400만,71400,2,전세,공덕래미안4차,13325,2,31A평,전세
2022-07-15,16억 2000만,162000,2,매매,공덕래미안4차,13325,4,42평,매매
2022-05-14,7억 8750만,78750,14,전세,공덕래미안4차,13325,4,42평,전세
2022-04-27,18억 1500만,181500,16,매매,공덕래미안4차,13325,4,42평,매매
2022-04-21,6억 6150만,66150,1,전세,공덕래미안4차,13325,2,31A평,전세
2022-04-18,6억 6000만,66000,4,전세,공덕래미안4차,13325,2,31A평,전세
2022-04-11,6억 4050만,64050,1,전세,공덕래미안4차,13325,2,31A평,전세
2022-04-08,8억 1000만,81000,5,전세,공덕래미안4차,13325,2,31A평,전세
2022-03-17,8억 7000만,87000,9,전세,공덕래미안4차,13325,2,31A평,전세
2022-02-25,7억 5000만,75000,8,전세,공덕래미안4차,13325,2,31A평,전세
2022-02-12,7억 4550만,74550,10,전세,공덕래미안4차,13325,4,42평,전세
2022-01-24,7억,70000,7,전세,공덕래미안4차,13325,2,31A평,전세
2022-01-21,10억,100000,11,전세,공덕래미안4차,13325,4,42평,전세
2021-12-20,11억,110000,12,전세,공덕래미안4차,13325,4,42평,전세
2021-12-08,8억,80000,12,전세,공덕래미안4차,13325,2,31A평,전세
2021-10-16,11억,110000,20,전세,공덕래미안4차,13325,4,42평,전세
2021-10-09,7억 3500만,73500,4,전세,공덕래미안4차,13325,4,42평,전세
2021-09-11,7억 3500만,73500,3,전세,공덕래미안4차,13325,4,42평,전세
2021-08-12,18억 2000만,182000,12,매매,공덕래미안4차,13325,4,42평,매매
2021-07-24,10억,100000,6,전세,공덕래미안4차,13325,4,42평,전세
2021-07-05,8억,80000,4,전세,공덕래미안4차,13325,2,31A평,전세
2021-05-10,6억 6150만,66150,4,전세,공덕래미안4차,13325,4,42평,전세
2021-03-25,15억 2000만,152000,12,매매,공덕래미안4차,13325,2,31A평,매매
2021-03-11,5억,50000,6,전세,공덕래미안4차,13325,4,42평,전세
2021-02-19,15억 4000만,154000,7,매매,공덕래미안4차,13325,2,31A평,매매
2021-02-06,10억 5000만,105000,20,전세,공덕래미안4차,13325,4,42평,전세
2020-12-29,15억,150000,13,매매,공덕래미안4차,13325,2,31A평,매매
2020-12-26,14억 8700만,148700,5,매매,공덕래미안4차,13325,2,31A평,매매
2020-12-19,16억 6000만,166000,20,매매,공덕래미안4차,13325,4,42평,매매
2020-11-14,7억 300만,70300,1,전세,공덕래미안4차,13325,4,42평,전세
2020-10-26,14억 2200만,142200,5,매매,공덕래미안4차,13325,2,31A평,매매
2020-08-25,14억 2500만,142500,9,매매,공덕래미안4차,13325,2,31A평,매매
2020-08-22,9억 7000만,97000,11,전세,공덕래미안4차,13325,4,42평,전세
2020-08-15,12억 8000만,128000,2,매매,공덕래미안4차,13325,2,31A평,매매
2020-07-25,12억 8000만,128000,2,매매,공덕래미안4차,13325,2,31A평,매매
2020-06-13,13억 5000만,135000,5,매매,공덕래미안4차,13325,4,42평,매매
2020-05-21,13억 3000만,133000,17,매매,공덕래미안4차,13325,2,31A평,매매
2020-03-18,7억 5000만,75000,14,전세,공덕래미안4차,13325,4,42평,전세
2020-02-29,13억 4000만,134000,13,매매,공덕래미안4차,13325,2,31A평,매매
2019-12-24,13억 2000만,132000,6,매매,공덕래미안4차,13325,2,31A평,매매
2019-12-01,13억,130000,5,매매,공덕래미안4차,13325,2,31A평,매매
2019-11-29,6억 5000만,65000,15,전세,공덕래미안4차,13325,4,42평,전세
2019-11-05,12억 5000만,125000,12,매매,공덕래미안4차,13325,2,31A평,매매
2019-10-31,12억 6000만,126000,17,매매,공덕래미안4차,13325,2,31A평,매매
2019-10-24,11억 8000만,118000,2,매매,공덕래미안4차,13325,2,31A평,매매
2019-10-19,11억 8000만,118000,12,매매,공덕래미안4차,13325,2,31A평,매매
2019-10-17,11억 5000만,115000,9,매매,공덕래미안4차,13325,2,31A평,매매
2019-10-08,7억 1000만,71000,11,전세,공덕래미안4차,13325,4,42평,전세
2019-09-30,11억 5500만,115500,11,매매,공덕래미안4차,13325,2,31A평,매매
2019-09-28,7억 3000만,73000,10,전세,공덕래미안4차,13325,4,42평,전세
2019-08-29,7억,70000,3,전세,공덕래미안4차,13325,4,42평,전세
2019-08-10,7억,70000,4,전세,공덕래미안4차,13325,4,42평,전세
2019-08-09,13억 9000만,139000,15,매매,공덕래미안4차,13325,4,42평,매매
2019-07-13,10억 9500만,109500,18,매매,공덕래미안4차,13325,2,31A평,매매
2019-06-28,11억 5000만,115000,1,매매,공덕래미안4차,13325,4,42평,매매
2019-06-21,10억 2000만,102000,4,매매,공덕래미안4차,13325,2,31A평,매매
2019-06-19,10억 7000만,107000,5,매매,공덕래미안4차,13325,2,31A평,매매
2019-06-15,6억 9000만,69000,6,전세,공덕래미안4차,13325,4,42평,전세
2019-06-06,10억 7500만,107500,13,매매,공덕래미안4차,13325,2,31A평,매매
2019-05-11,9억 9500만,99500,17,매매,공덕래미안4차,13325,2,31A평,매매
2019-05-10,6억 3000만,63000,4,전세,공덕래미안4차,13325,4,42평,전세
2019-04-11,6억 1000만,61000,3,전세,공덕래미안4차,13325,4,42평,전세
2018-11-02,6억 7000만,67000,1,전세,공덕래미안4차,13325,4,42평,전세
2018-09-07,10억 9700만,109700,8,매매,공덕래미안4차,13325,2,31A평,매매
2018-09-01,9억 8000만,98000,1,매매,공덕래미안4차,13325,2,31A평,매매
2018-09-01,13억,130000,17,매매,공덕래미안4차,13325,4,42평,매매
2018-08-20,10억 5000만,105000,2,매매,공덕래미안4차,13325,2,31A평,매매
2018-06-22,6억 8000만,68000,3,전세,공덕래미안4차,13325,4,42평,전세
2018-05-22,10억,100000,2,매매,공덕래미안4차,13325,2,31A평,매매
2018-02-24,8억 9700만,89700,16,매매,공덕래미안4차,13325,2,31A평,매매
2018-01-29,8억 7000만,87000,7,매매,공덕래미안4차,13325,2,31A평,매매
2018-01-20,7억,70000,4,전세,공덕래미안4차,13325,4,42평,전세
2018-01-17,7억 1000만,71000,10,전세,공덕래미안4차,13325,4,42평,전세
2018-01-08,9억 6000만,96000,4,매매,공덕래미안4차,13325,4,42평,매매
2018-01-04,8억 4700만,84700,11,매매,공덕래미안4차,13325,2,31A평,매매
2017-11-26,7억 9500만,79500,6,매매,공덕래미안4차,13325,2,31A평,매매
2017-11-24,7억,70000,19,전세,공덕래미안4차,13325,4,42평,전세
2017-10-26,9억,90000,8,매매,공덕래미안4차,13325,4,42평,매매
2017-09-28,9억,90000,11,매매,공덕래미안4차,13325,4,42평,매매
2017-09-20,7억 8000만,78000,3,매매,공덕래미안4차,13325,2,31A평,매매
2017-07-19,8억 7000만,87000,2,매매,공덕래미안4차,13325,4,42평,매매
2017-07-11,8억 4500만,84500,10,매매,공덕래미안4차,13325,4,42평,매매
2017-06-15,6억 8000만,68000,4,전세,공덕래미안4차,13325,4,42평,전세
2017-06-01,7억 9500만,79500,6,매매,공덕래미안4차,13325,4,42평,매매
2017-05-28,8억 3000만,83000,4,매매,공덕래미안4차,13325,4,42평,매매
2017-05-09,8억,80000,5,매매,공덕래미안4차,13325,4,42평,매매
2017-04-29,6억 2000만,62000,3,전세,공덕래미안4차,13325,4,42평,전세
2017-04-06,7억 8000만,78000,6,매매,공덕래미안4차,13325,4,42평,매매
2017-03-16,6억,60000,4,전세,공덕래미안4차,13325,4,42평,전세
2017-03-03,8억 3500만,83500,20,매매,공덕래미안4차,13325,4,42평,매매
2017-03-03,5억 8000만,58000,3,전세,공덕래미안4차,13325,4,42평,전세
2016-12-09,7억 2000만,72000,8,매매,공덕래미안4차,13325,4,42평,매매
2016-12-07,7억 6000만,76000,10,매매,공덕래미안4차,13325,4,42평,매매
2016-11-12,6억,60000,11,전세,공덕래미안4차,13325,4,42평,전세
2016-09-24,8억 1500만,81500,6,매매,공덕래미안4차,13325,4,42평,매매
2016-09-13,7억 8000만,78000,5,매매,공덕래미안4차,13325,4,42평,매매
2016-09-11,7억,70000,5,전세,공덕래미안4차,13325,4,42평,전세
2016-09-07,8억,80000,15,매매,공덕래미안4차,13325,4,42평,매매
2016-09-07,8억,80000,4,매매,공덕래미안4차,13325,4,42평,매매
2016-08-12,7억 9700만,79700,7,매매,공덕래미안4차,13325,4,42평,매매
2016-07-06,6억 4500만,64500,10,전세,공덕래미안4차,13325,4,42평,전세
2016-06-28,7억 2500만,72500,2,매매,공덕래미안4차,13325,4,42평,매매
2016-06-26,7억 8000만,78000,14,매매,공덕래미안4차,13325,4,42평,매매
2016-04-26,7억 4800만,74800,6,매매,공덕래미안4차,13325,4,42평,매매
2016-03-28,7억 8000만,78000,12,매매,공덕래미안4차,13325,4,42평,매매
2016-03-05,7억 5000만,75000,10,매매,공덕래미안4차,13325,4,42평,매매
2016-02-15,7억 4500만,74500,20,매매,공덕래미안4차,13325,4,42평,매매
2016-01-27,7억 4000만,74000,19,매매,공덕래미안4차,13325,4,42평,매매
2015-10-30,7억 2000만,72000,2,매매,공덕래미안4차,13325,4,42평,매매
2015-10-18,6억 9900만,69900,1,매매,공덕래미안4차,13325,4,42평,매매
2015-09-06,7억 6500만,76500,7,매매,공덕래미안4차,13325,4,42평,매매
2015-08-05,7억 3500만,73500,8,매매,공덕래미안4차,13325,4,42평,매매
2015-07-15,7억 5000만,75000,15,매매,공덕래미안4차,13325,4,42평,매매
2015-07-04,7억 3800만,73800,17,매매,공덕래미안4차,13325,4,42평,매매
2015-05-26,7억 1000만,71000,4,매매,공덕래미안4차,13325,4,42평,매매
2015-04-09,7억 2000만,72000,2,매매,공덕래미안4차,13325,4,42평,매매
2015-04-03,7억 3500만,73500,19,매매,공덕래미안4차,13325,4,42평,매매
2015-04-03,7억 5000만,75000,10,매매,공덕래미안4차,13325,4,42평,매매
2014-12-29,7억 4000만,74000,19,매매,공덕래미안4차,13325,4,42평,매매
2014-10-02,7억 3000만,73000,9,매매,공덕래미안4차,13325,4,42평,매매
2014-06-15,7억 3000만,73000,8,매매,공덕래미안4차,13325,4,42평,매매
2013-12-03,6억 8000만,68000,5,매매,공덕래미안4차,13325,4,42평,매매
2013-09-23,6억 7500만,67500,7,매매,공덕래미안4차,13325,4,42평,매매
2026-02-27,6억 1950만,61950,4,전세,공덕삼성,403,2,25평,전세
2026-02-11,6억 6000만,66000,13,전세,공덕삼성,403,2,25평,전세
2026-02-07,5억 7500만,57500,16,전세,공덕삼성,403,2,25평,전세
2026-02-05,6억 4000만,64000,6,전세,공덕삼성,403,2,25평,전세
2026-01-30,6억,60000,7,전세,공덕삼성,403,2,25평,전세
2026-01-29,8억 2000만,82000,16,전세,공덕삼성,403,3,34평,전세
2026-01-24,4억 9550만,49550,4,전세,공덕삼성,403,2,25평,전세
2026-01-24,8억 2000만,82000,7,전세,공덕삼성,403,3,34평,전세
2026-01-23,16억 9000만,169000,18,매매,공덕삼성,403,2,25평,매매
2026-01-19,9억 8000만,98000,1,전세,공덕삼성,403,4,43평,전세
2026-01-17,5억 7750만,57750,15,전세,공덕삼성,403,2,25평,전세
2026-01-17,6억 7000만,67000,2,전세,공덕삼성,403,2,25평,전세
2026-01-17,8억 4000만,84000,6,전세,공덕삼성,403,3,34평,전세
2026-01-14,11억,110000,3,전세,공덕삼성,403,4,43평,전세
2026-01-10,20억,200000,18,매매,공덕삼성,403,3,34평,매매
2026-01-10,7억 6000만,76000,6,전세,공덕삼성,403,3,34평,전세
2026-01-05,6억 9000만,69000,5,전세,공덕삼성,403,3,34평,전세
2025-12-30,16억 7000만,167000,13,매매,공덕삼성,403,2,25평,매매
2025-12-26,16억 4000만,164000,11,매매,공덕삼성,403,2,25평,매매
2025-12-26,19억 8000만,198000,19,매매,공덕삼성,403,3,34평,매매
2025-12-26,7억 2000만,72000,18,전세,공덕삼성,403,3,34평,전세
2025-12-20,7억 6650만,76650,21,전세,공덕삼성,403,3,34평,전세
2025-12-20,8억 7000만,87000,1,전세,공덕삼성,403,4,43평,전세
2025-12-09,6억 1000만,61000,7,전세,공덕삼성,403,2,25평,전세
2025-12-03,6억 4422만,64422,2,전세,공덕삼성,403,3,34평,전세
2025-12-01,8억 5000만,85000,14,전세,공덕삼성,403,3,34평,전세
2025-11-29,7억,70000,7,전세,공덕삼성,403,2,25평,전세
2025-11-28,8억,80000,18,전세,공덕삼성,403,3,34평,전세
2025-11-27,7억 7000만,77000,12,전세,공덕삼성,403,3,34평,전세
2025-11-21,7억,70000,7,전세,공덕삼성,403,2,25평,전세
2025-11-17,8억,80000,16,전세,공덕삼성,403,3,34평,전세
2025-11-15,6억 3000만,63000,6,전세,공덕삼성,403,2,25평,전세
2025-11-06,5억 7750만,57750,21,전세,공덕삼성,403,2,25평,전세
2025-11-01,7억 8000만,78000,3,전세,공덕삼성,403,3,34평,전세
2025-10-31,6억 3000만,63000,17,전세,공덕삼성,403,2,25평,전세
2025-10-30,8억 5000만,85000,10,전세,공덕삼성,403,3,34평,전세
2025-10-18,5억 4600만,54600,7,전세,공덕삼성,403,2,25평,전세
2025-10-18,7억 8750만,78750,8,전세,공덕삼성,403,3,34평,전세
2025-10-03,6억 1000만,61000,7,전세,공덕삼성,403,2,25평,전세
2025-10-02,15억 5000만,155000,6,매매,공덕삼성,403,2,25평,매매
2025-10-01,7억 8750만,78750,12,전세,공덕삼성,403,3,34평,전세
2025-09-27,15억,150000,8,매매,공덕삼성,403,2,25평,매매
2025-09-22,10억 4000만,104000,19,전세,공덕삼성,403,4,43평,전세
2025-09-20,15억 6000만,156000,7,매매,공덕삼성,403,2,25평,매매
2025-09-17,13억 7000만,137000,1,매매,공덕삼성,403,2,25평,매매
2025-09-16,5억 2500만,52500,10,전세,공덕삼성,403,2,25평,전세
2025-09-12,18억 4000만,184000,10,매매,공덕삼성,403,3,34평,매매
2025-09-10,19억 8000만,198000,8,매매,공덕삼성,403,4,43평,매매
2025-09-04,5억 3550만,53550,15,전세,공덕삼성,403,2,25평,전세
2025-08-24,8억 3000만,83000,10,전세,공덕삼성,403,3,34평,전세
2025-08-19,8억,80000,13,전세,공덕삼성,403,4,43평,전세
2025-08-14,6억,60000,11,전세,공덕삼성,403,2,25평,전세
2025-08-09,5억 8000만,58000,10,전세,공덕삼성,403,2,25평,전세
2025-08-08,5억 3500만,53500,8,전세,공덕삼성,403,2,25평,전세
2025-08-08,4억,40000,1,전세,공덕삼성,403,4,43평,전세
2025-08-06,17억,170000,17,매매,공덕삼성,403,4,43평,매매
2025-08-04,5억 400만,50400,21,전세,공덕삼성,403,2,25평,전세
2025-07-31,6억 1000만,61000,4,전세,공덕삼성,403,2,25평,전세
2025-07-23,5억 4500만,54500,14,전세,공덕삼성,403,2,25평,전세
2025-07-19,5억 8000만,58000,12,전세,공덕삼성,403,2,25평,전세
2025-07-09,6억,60000,5,전세,공덕삼성,403,2,25평,전세
2025-07-07,6억 2000만,62000,14,전세,공덕삼성,403,2,25평,전세
2025-06-30,5억 9000만,59000,1,전세,공덕삼성,403,2,25평,전세
2025-06-30,6억,60000,20,전세,공덕삼성,403,2,25평,전세
2025-06-28,5억 2500만,52500,16,전세,공덕삼성,403,3,34평,전세
2025-06-27,17억,170000,16,매매,공덕삼성,403,3,34평,매매
2025-06-26,6억,60000,12,전세,공덕삼성,403,2,25평,전세
2025-06-25,7억 8000만,78000,19,전세,공덕삼성,403,3,34평,전세
2025-06-20,16억 7000만,167000,12,매매,공덕삼성,403,3,34평,매매
2025-06-19,7억 5000만,75000,12,전세,공덕삼성,403,3,34평,전세
2025-06-19,7억 8000만,78000,10,전세,공덕삼성,403,3,34평,전세
2025-06-17,8억 3000만,83000,10,전세,공덕삼성,403,3,34평,전세
2025-06-15,8억,80000,22,전세,공덕삼성,403,3,34평,전세
2025-06-09,13억 8000만,138000,13,매매,공덕삼성,403,2,25평,매매
2025-06-06,16억 5000만,165000,6,매매,공덕삼성,403,3,34평,매매
2025-06-06,16억 9000만,169000,2,매매,공덕삼성,403,4,43평,매매
2025-06-06,4억 6200만,46200,1,전세,공덕삼성,403,2,25평,전세
2025-06-03,16억 3000만,163000,6,매매,공덕삼성,403,3,34평,매매
2025-06-03,8억,80000,6,전세,공덕삼성,403,3,34평,전세
2025-06-01,13억 6000만,136000,8,매매,공덕삼성,403,2,25평,매매
2025-05-27,5억 400만,50400,15,전세,공덕삼성,403,2,25평,전세
2025-05-24,7억 8000만,78000,12,전세,공덕삼성,403,4,43평,전세
2025-05-22,17억 1000만,171000,13,매매,공덕삼성,403,4,43평,매매
2025-05-21,5억 2500만,52500,2,전세,공덕삼성,403,2,25평,전세
2025-05-14,7억,70000,10,전세,공덕삼성,403,3,34평,전세
2025-05-09,7억 2000만,72000,8,전세,공덕삼성,403,3,34평,전세
2025-05-08,4억 7250만,47250,7,전세,공덕삼성,403,2,25평,전세
2025-05-07,17억 2000만,172000,3,매매,공덕삼성,403,4,43평,매매
2025-05-03,6억,60000,12,전세,공덕삼성,403,2,25평,전세
2025-05-01,6억 6150만,66150,2,전세,공덕삼성,403,3,34평,전세
2025-04-30,4억 8000만,48000,5,전세,공덕삼성,403,2,25평,전세
2025-04-30,7억 6398만,76398,16,전세,공덕삼성,403,4,43평,전세
2025-04-17,6억,60000,7,전세,공덕삼성,403,2,25평,전세
2025-04-16,5억 900만,50900,14,전세,공덕삼성,403,2,25평,전세
2025-04-15,12억 7500만,127500,12,매매,공덕삼성,403,2,25평,매매
2025-04-12,4억 8300만,48300,8,전세,공덕삼성,403,2,25평,전세
2025-04-11,5억 9000만,59000,1,전세,공덕삼성,403,2,25평,전세
2025-04-10,15억 2500만,152500,2,매매,공덕삼성,403,3,34평,매매
2025-04-10,15억 6300만,156300,12,매매,공덕삼성,403,3,34평,매매
2025-04-08,6억 5000만,65000,18,전세,공덕삼성,403,3,34평,전세
2025-04-05,6억,60000,13,전세,공덕삼성,403,2,25평,전세
2025-04-05,6억,60000,11,전세,공덕삼성,403,2,25평,전세
2025-04-03,12억 6000만,126000,10,매매,공덕삼성,403,2,25평,매매
2025-04-01,15억 5000만,155000,12,매매,공덕삼성,403,3,34평,매매
2025-03-31,15억 6000만,156000,20,매매,공덕삼성,403,3,34평,매매
2025-03-29,6억,60000,18,전세,공덕삼성,403,2,25평,전세
2025-03-29,6억,60000,6,전세,공덕삼성,403,2,25평,전세
2025-03-28,7억 5000만,75000,4,전세,공덕삼성,403,3,34평,전세
2025-03-22,6억 3000만,63000,10,전세,공덕삼성,403,2,25평,전세
2025-03-21,17억 7000만,177000,14,매매,공덕삼성,403,4,43평,매매
2025-03-18,15억 5000만,155000,8,매매,공덕삼성,403,3,34평,매매
2025-03-15,8억 7000만,87000,3,전세,공덕삼성,403,4,43평,전세
2025-03-13,5억 7750만,57750,24,전세,공덕삼성,403,3,34평,전세
2025-03-12,15억 1000만,151000,25,매매,공덕삼성,403,3,34평,매매
